Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2023-08-22,1812.294,3245971.0,435795.0,8145727.0,259422.0,5006075.0,6.0,1966.0,5.33,5.4,5.3,1307.0,5.27921,2.35,3.93,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,26031.65625,80.3499984741211,7.197999954223633,103.55999755859375,1633.892578125,1.0898351669311523,1896.4000244140625,64.24717712402344,146.23800659179688,23.420000076293945,84.37821197509766,0.9999909996986389,0.9994660019874573,4387.5498046875,13505.8701171875,4.328000068664551,16.969999313354492,5897.638,18834352941882.86,1.9780000686645507,0.06276560209744626
2023-08-23,1816.533,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1270.0,5.28758,2.35,3.92,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,26431.640625,78.88999938964844,7.292399883270264,103.36000061035156,1679.2744140625,1.0846692323684692,1918.5,64.76732635498047,145.76300048828125,24.363000869750977,86.4688720703125,1.0001699924468994,0.9998990297317505,4436.009765625,13721.0302734375,4.197999954223633,15.979999542236328,5908.745999999999,18803731033454.53,1.8479999542236327,0.06353273479642356
2023-08-24,1731.623,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1344.0,5.29595,2.32,3.91,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,26162.373046875,79.05000305175781,7.170499801635742,103.9800033569336,1659.944580078125,1.086578607559204,1918.199951171875,64.41190338134766,144.67300415039062,24.211000442504883,85.8987045288086,0.9999150037765503,0.999426007270813,4376.31005859375,13463.9697265625,4.235000133514404,17.200000762939453,5993.655999999999,18879309082170.19,1.9150001335144045,0.06344778346765449
2023-08-25,1687.379,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1344.0,5.30399,2.33,3.9,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,26047.66796875,79.83000183105469,7.276500225067139,104.08000183105469,1652.93505859375,1.07991361618042,1911.0999755859375,64.68063354492188,146.06700134277344,24.219999313354492,86.17926025390625,1.0000900030136108,0.9994940161705017,4405.7099609375,13590.650390625,4.238999843597412,15.680000305175781,6037.9,18738231914667.664,1.908999843597412,0.06345808233492592
2023-08-26,1687.379,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1344.0,5.30399,2.33,3.9,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,26008.462890625,79.83000183105469,7.276500225067139,104.08000183105469,1646.3067626953125,1.07991361618042,1911.0999755859375,64.68063354492188,146.06700134277344,24.219999313354492,86.17926025390625,1.0000100135803223,0.9995390176773071,4405.7099609375,13590.650390625,4.238999843597412,15.680000305175781,6037.9,18738231914667.664,1.908999843597412,0.06329888735134515
2023-08-27,1687.379,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1344.0,5.30399,2.33,3.9,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,26089.693359375,79.83000183105469,7.276500225067139,104.08000183105469,1657.5130615234375,1.07991361618042,1911.0999755859375,64.68063354492188,146.06700134277344,24.219999313354492,86.17926025390625,1.0000059604644775,0.999521017074585,4405.7099609375,13590.650390625,4.238999843597412,15.680000305175781,6037.9,18738231914667.664,1.908999843597412,0.0635313354853146
2023-08-28,1708.605,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1384.0,5.31166,2.3,3.86,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,26106.150390625,80.0999984741211,7.289000034332275,104.05999755859375,1652.4573974609375,1.0797386169433594,1917.9000244140625,64.92337799072266,146.531005859375,24.238000869750977,86.26976776123047,0.9999229907989502,0.9993270039558411,4433.31005859375,13705.1298828125,4.211999893188477,15.079999923706055,6016.673999999999,18713137537188.445,1.9119998931884767,0.06329762805834263
2023-08-29,1693.278,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1314.0,5.31169,2.29,3.87,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,27727.392578125,81.16000366210938,7.289100170135498,103.55000305175781,1729.7257080078125,1.0825556516647339,1936.5,65.33082580566406,146.46400451660156,24.777000427246094,87.1657485961914,1.0000560283660889,1.0000380277633667,4497.6298828125,13943.759765625,4.122000217437744,14.449999809265137,6032.000999999999,18746214575488.445,1.832000217437744,0.06238328047378125
2023-08-30,1696.819,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.3,1311.0,5.31169,2.26,3.8,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,27297.265625,81.62999725341797,7.279399871826172,103.16000366210938,1705.1121826171875,1.0869210958480835,1944.300048828125,65.30480194091797,145.98800659179688,24.733999252319336,87.07526397705078,1.000154972076416,1.0001280307769775,4514.8701171875,14019.3095703125,4.118000030517578,13.880000114440918,5953.697,18816157024089.996,1.8580000305175783,0.06246457817575593
2023-08-31,1651.602,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1549.0,5.31135,2.24,3.85,20746.9,306.138,0.0,10553379921620.5,1072349900000000.0,25931.47265625,83.62999725341797,7.283599853515625,103.62000274658203,1645.63916015625,1.0932546854019165,1938.199951171875,65.26146697998047,146.0989990234375,24.472000122070312,87.46444702148438,1.000108003616333,0.9998459815979004,4507.66015625,14034.9697265625,4.0929999351501465,13.569999694824219,5998.914,18877417399213.49,1.8529999351501463,0.0634610761205503
2023-09-01,1574.065,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1458.0,5.31135,2.26,3.81,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25800.724609375,85.55000305175781,7.256899833679199,104.23999786376953,1628.4912109375,1.0844104290008545,1939.800048828125,65.38427734375,145.47300720214844,24.23200035095215,86.10186767578125,1.0001959800720215,0.9997119903564453,4515.77001953125,14031.8095703125,4.172999858856201,13.09000015258789,6076.450999999999,18834779700194.758,1.9129998588562014,0.06311804166716187
2023-09-02,1574.065,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1458.0,5.31135,2.26,3.81,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25868.798828125,85.55000305175781,7.256899833679199,104.23999786376953,1637.025390625,1.0844104290008545,1939.800048828125,65.38427734375,145.47300720214844,24.23200035095215,86.10186767578125,1.0001699924468994,1.0001330375671387,4515.77001953125,14031.8095703125,4.172999858856201,13.09000015258789,6076.450999999999,18834779700194.758,1.9129998588562014,0.06328184781603381
2023-09-03,1574.065,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1458.0,5.31135,2.26,3.81,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25969.56640625,85.55000305175781,7.256899833679199,104.23999786376953,1636.11767578125,1.0844104290008545,1939.800048828125,65.38427734375,145.47300720214844,24.23200035095215,86.10186767578125,1.0001300573349,0.9999740123748779,4515.77001953125,14031.8095703125,4.172999858856201,13.09000015258789,6076.450999999999,18834779700194.758,1.9129998588562014,0.06300134743056363
2023-09-04,1574.065,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1458.0,5.31135,2.26,3.81,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25812.416015625,85.55000305175781,7.140100002288818,104.23999786376953,1629.6552734375,1.07758629322052,1939.800048828125,65.38427734375,146.0570068359375,24.23200035095215,86.10186767578125,1.000100016593933,0.9996449947357178,4515.77001953125,14031.8095703125,4.172999858856201,13.09000015258789,6076.450999999999,18733227527015.87,1.9129998588562014,0.0631345501502464
2023-09-05,1568.49,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1472.0,5.31261,2.29,3.83,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25779.982421875,86.69000244140625,7.271900177001953,104.80999755859375,1633.62939453125,1.0794472694396973,1926.199951171875,64.95751190185547,146.54299926757812,23.558000564575195,84.8945541381836,1.0000300407409668,0.9995840191841125,4496.830078125,14020.9501953125,4.26800012588501,14.010000228881836,6082.026,18728419455652.42,1.9780001258850097,0.06336813453934212
2023-09-06,1606.244,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1391.0,5.31295,2.3,3.86,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25753.236328125,87.54000091552734,7.303400039672852,104.86000061035156,1632.2523193359375,1.0726161003112793,1918.0999755859375,64.80071258544922,147.4709930419922,23.20599937438965,85.10334777832031,1.0001399517059326,0.9995520114898682,4465.47998046875,13872.4697265625,4.289999961853027,14.449999809265137,6024.193,18610160595559.793,1.9899999618530275,0.06338047376023812
2023-09-07,1535.289,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.31,1479.0,5.31295,2.32,3.9,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26240.1953125,86.87000274658203,7.315899848937988,105.05999755859375,1647.5982666015625,1.0724204778671265,1917.5,65.01847076416016,147.70899963378906,22.950000762939453,85.33934020996094,1.000427007675171,0.9997580051422119,4451.14013671875,13748.830078125,4.260000228881836,14.399999618530273,6095.148,18596338843157.516,1.940000228881836,0.06278910072809933
2023-09-08,1525.403,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1420.0,5.313280000000001,2.33,3.85,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25905.654296875,87.51000213623047,7.3277997970581055,105.08999633789062,1636.1378173828125,1.0697818994522095,1918.4000244140625,64.99234008789062,147.33099365234375,22.892000198364258,85.66614532470703,1.0000970363616943,0.9997779726982117,4457.490234375,13761.5302734375,4.257999897003174,13.84000015258789,6105.034,18587203091683.586,1.9279998970031738,0.06315755620888448
2023-09-09,1525.403,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1420.0,5.313280000000001,2.33,3.85,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25895.677734375,87.51000213623047,7.3277997970581055,105.08999633789062,1635.162353515625,1.0697818994522095,1918.4000244140625,64.99234008789062,147.33099365234375,22.892000198364258,85.66614532470703,1.0001300573349,0.9997339844703674,4457.490234375,13761.5302734375,4.257999897003174,13.84000015258789,6105.034,18587203091683.586,1.9279998970031738,0.06314421928973275
2023-09-10,1525.403,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1420.0,5.313280000000001,2.33,3.85,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25832.2265625,87.51000213623047,7.3277997970581055,105.08999633789062,1616.828857421875,1.0697818994522095,1918.4000244140625,64.99234008789062,147.33099365234375,22.892000198364258,85.66614532470703,0.9999470114707947,0.9996129870414734,4457.490234375,13761.5302734375,4.257999897003174,13.84000015258789,6105.034,18587203091683.586,1.9279998970031738,0.0625896050234007
2023-09-11,1549.111,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1378.0,5.31325,2.35,3.82,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25162.654296875,87.29000091552734,7.232399940490723,104.56999969482422,1551.6376953125,1.071811318397522,1923.300048828125,65.10554504394531,147.11300659179688,23.10300064086914,85.04887390136719,1.000046968460083,0.9997010231018066,4487.4599609375,13917.8896484375,4.288000106811523,13.800000190734863,6081.326,18619430431889.625,1.9380001068115233,0.06166430921817342
2023-09-12,1493.781,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1448.0,5.313280000000001,2.34,3.84,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,25833.34375,88.83999633789062,7.288000106811523,104.70999908447266,1592.429443359375,1.0750375986099243,1911.300048828125,65.00103759765625,146.67799377441406,23.12700080871582,85.53907012939453,1.0002059936523438,1.0000369548797607,4461.89990234375,13773.6103515625,4.263999938964844,14.229999542236328,6136.656,18675152697908.965,1.923999938964844,0.06164240520971564
2023-09-13,1546.225,3335459.0,521507.0,8098779.0,251982.0,4982479.0,0.0,2698.0,5.33,5.4,5.3,1385.0,5.313280000000001,2.35,3.85,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26228.32421875,88.5199966430664,7.290900230407715,104.7699966430664,1607.988525390625,1.075326681137085,1909.0999755859375,65.17525482177734,147.1580047607422,22.91200065612793,85.5208969116211,1.0001649856567383,1.0002429485321045,4467.43994140625,13813.58984375,4.249000072479248,13.479999542236328,6031.0470000000005,18654269495901.773,1.899000072479248,0.06130732989190032
2023-09-14,1492.427,3335459.0,521507.0,8098779.0,251982.0,4982479.0,0.0,2698.0,5.33,5.4,5.3,1436.0,5.313280000000001,2.34,3.78,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26539.673828125,90.16000366210938,7.268799781799316,105.41000366210938,1626.974365234375,1.0734220743179321,1910.0,65.25364685058594,147.3459930419922,22.74799919128418,84.90361022949219,1.000162959098816,1.0002599954605103,4505.10009765625,13926.0498046875,4.288000106811523,12.819999694824219,6084.845000000001,18624851819480.484,1.9480001068115236,0.06130348005672227
2023-09-15,1401.403,3335459.0,521507.0,8098779.0,251982.0,4982479.0,0.0,2698.0,5.33,5.4,5.31,1586.0,5.313280000000001,2.35,3.79,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26608.693359375,90.7699966430664,7.275899887084961,105.31999969482422,1641.640380859375,1.0637166500091553,1923.699951171875,65.00978088378906,147.48199462890625,23.125999450683594,84.38619995117188,1.0003420114517212,1.0003429651260376,4450.31982421875,13708.330078125,4.322000026702881,13.789999961853027,6175.869000000001,18515755271230.438,1.9720000267028808,0.0616956405445207
2023-09-16,1401.403,3335459.0,521507.0,8098779.0,251982.0,4982479.0,0.0,2698.0,5.33,5.4,5.31,1586.0,5.313280000000001,2.35,3.79,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26568.28125,90.7699966430664,7.275899887084961,105.31999969482422,1635.2216796875,1.0637166500091553,1923.699951171875,65.00978088378906,147.48199462890625,23.125999450683594,84.38619995117188,1.000167965888977,1.000298023223877,4450.31982421875,13708.330078125,4.322000026702881,13.789999961853027,6175.869000000001,18515755271230.438,1.9720000267028808,0.06154789104724266
2023-09-17,1401.403,3335459.0,521507.0,8098779.0,251982.0,4982479.0,0.0,2698.0,5.33,5.4,5.31,1586.0,5.313280000000001,2.35,3.79,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26534.1875,90.7699966430664,7.275899887084961,105.31999969482422,1622.896728515625,1.0637166500091553,1923.699951171875,65.00978088378906,147.48199462890625,23.125999450683594,84.38619995117188,1.0000829696655273,1.0002919435501099,4450.31982421875,13708.330078125,4.322000026702881,13.789999961853027,6175.869000000001,18515755271230.438,1.9720000267028808,0.06116248061168728
2023-09-18,1452.942,3335459.0,521507.0,8098779.0,251982.0,4982479.0,0.0,2698.0,5.33,5.4,5.31,1565.0,5.31426,2.36,3.82,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26754.28125,91.4800033569336,7.273900032043457,105.19999694824219,1637.3470458984375,1.0668259859085083,1931.5,65.05330657958984,147.8679962158203,23.23200035095215,84.86730194091797,1.000115990638733,1.0002379417419434,4453.52978515625,13710.240234375,4.318999767303467,14.0,6124.330000000001,18529500675070.81,1.958999767303467,0.06119944059040784
2023-09-19,1453.324,3335459.0,521507.0,8098779.0,251982.0,4982479.0,0.0,2698.0,5.33,5.4,5.31,1562.0,5.31462,2.37,3.82,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,27211.1171875,91.19999694824219,7.290599822998047,105.19999694824219,1643.544677734375,1.0692671537399292,1932.0,64.85298156738281,147.60499572753906,23.194000244140625,84.2409439086914,1.0001100301742554,1.000262975692749,4443.9501953125,13678.1904296875,4.364999771118164,14.109999656677246,6123.948,18568214858113.56,1.994999771118164,0.06039975008778294
2023-09-20,1486.984,3231649.0,640296.0,8024090.0,246946.0,4960735.0,0.0,3078.0,5.33,5.4,5.3,1492.0,5.31495,2.35,3.77,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,27132.0078125,90.27999877929688,7.295599937438965,105.16000366210938,1622.890625,1.0682048797607422,1945.5999755859375,64.80071258544922,147.74200439453125,23.57900047302246,84.50421142578125,1.0001850128173828,1.0002069473266602,4402.2001953125,13469.1298828125,4.348999977111816,15.140000343322754,5896.8099999999995,18550250072667.68,1.9989999771118163,0.05981461586681091
2023-09-21,1454.115,3231649.0,640296.0,8024090.0,246946.0,4960735.0,0.0,3078.0,5.33,5.4,5.3,1522.0,5.31495,2.38,3.89,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26567.6328125,89.62999725341797,7.285999774932861,105.36000061035156,1584.3070068359375,1.065303087234497,1919.199951171875,64.33911895751953,148.3209991455078,23.444000244140625,82.3346176147461,1.0000040531158447,0.9999859929084778,4330.0,13223.98046875,4.480000019073486,17.540000915527344,5929.679,18491210804917.38,2.1000000190734864,0.05963297588524805
2023-09-22,1427.575,3231649.0,640296.0,8024090.0,246946.0,4960735.0,0.0,3078.0,5.33,5.4,5.3,1511.0,5.31495,2.37,3.93,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26579.568359375,90.02999877929688,7.30649995803833,105.58000183105469,1593.268310546875,1.0661548376083374,1925.4000244140625,64.45233154296875,147.6439971923828,23.59600067138672,82.99732208251953,1.0000890493392944,1.0000089406967163,4320.06005859375,13211.8095703125,4.438000202178955,17.200000762939453,5956.219,18533463859129.707,2.068000202178955,0.05994334780026276
2023-09-23,1427.575,3231649.0,640296.0,8024090.0,246946.0,4960735.0,0.0,3078.0,5.33,5.4,5.3,1511.0,5.31495,2.37,3.93,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26579.390625,90.02999877929688,7.30649995803833,105.58000183105469,1593.8577880859375,1.0661548376083374,1925.4000244140625,64.45233154296875,147.6439971923828,23.59600067138672,82.99732208251953,0.9999790191650391,1.0000669956207275,4320.06005859375,13211.8095703125,4.438000202178955,17.200000762939453,5956.219,18533463859129.707,2.068000202178955,0.05996592662989005
2023-09-24,1427.575,3231649.0,640296.0,8024090.0,246946.0,4960735.0,0.0,3078.0,5.33,5.4,5.3,1511.0,5.31495,2.37,3.93,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26256.826171875,90.02999877929688,7.30649995803833,105.58000183105469,1580.8533935546875,1.0661548376083374,1925.4000244140625,64.45233154296875,147.6439971923828,23.59600067138672,82.99732208251953,1.000087022781372,1.0001349449157715,4320.06005859375,13211.8095703125,4.438000202178955,17.200000762939453,5956.219,18533463859129.707,2.068000202178955,0.06020732982754857
2023-09-25,1437.31,3231649.0,640296.0,8024090.0,246946.0,4960735.0,0.0,3078.0,5.33,5.4,5.31,1524.0,5.31493,2.37,3.97,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26298.48046875,89.68000030517578,7.297500133514404,106.0,1588.3228759765625,1.0648492574691772,1916.5999755859375,64.36524963378906,148.4340057373047,23.145000457763672,80.95482635498047,1.00005304813385,0.9997850060462952,4337.43994140625,13271.3203125,4.541999816894531,16.899999618530273,5946.484,18480900434588.324,2.171999816894531,0.06039599428050367
2023-09-26,1438.301,3231649.0,640296.0,8024090.0,246946.0,4960735.0,0.0,3078.0,5.33,5.4,5.31,1561.0,5.31529,2.33,4.04,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26217.25,90.38999938964844,7.309899806976318,106.2300033569336,1593.417236328125,1.0591648817062378,1900.4000244140625,64.08651733398438,148.81100463867188,22.950000762939453,80.67343139648438,1.0000790357589722,0.9996060132980347,4273.52978515625,13063.6103515625,4.558000087738037,18.940000534057617,5945.493,18402580800684.02,2.228000087738037,0.060777436089907405
2023-09-27,1442.805,3170324.0,681143.0,8002064.0,244137.0,4958138.0,2.0,3193.0,5.33,5.4,5.32,1388.0,5.31562,2.34,4.03,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26352.716796875,93.68000030517578,7.310699939727783,106.66999816894531,1597.4912109375,1.0569483041763306,1871.5999755859375,63.99943161010742,149.0449981689453,22.476999282836914,80.25584411621094,1.000156044960022,0.9993860125541687,4274.509765625,13092.849609375,4.625999927520752,18.219999313354492,5878.116,18367849435669.664,2.285999927520752,0.06061960226912681
2023-09-28,1453.366,3170324.0,681143.0,8002064.0,244137.0,4958138.0,2.0,3193.0,5.33,5.4,5.31,1535.0,5.31629,2.39,4.09,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,27021.546875,91.70999908447266,7.30810022354126,106.22000122070312,1652.8826904296875,1.0505305528640747,1860.4000244140625,64.30426025390625,149.4980010986328,22.514999389648438,80.50093841552734,1.0000640153884888,1.0000170469284058,4299.7001953125,13201.2802734375,4.5970001220703125,17.34000015258789,5867.555,18278283557277.195,2.2070001220703124,0.061169062529092814
2023-09-29,1557.569,3170324.0,681143.0,8002064.0,244137.0,4958138.0,2.0,3193.0,5.33,5.4,5.31,1537.0,5.31663,2.35,4.03,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26911.720703125,90.79000091552734,7.299900054931641,106.16999816894531,1667.94384765625,1.0562450885772705,1848.0999755859375,64.20845031738281,149.33700561523438,22.236000061035156,80.5100326538086,1.000095009803772,1.0000419616699219,4288.0498046875,13219.3203125,4.572999954223633,17.520000457763672,5763.352000000001,18346314271612.01,2.2229999542236327,0.061978342672921974
2023-09-30,1557.569,3170324.0,681143.0,8002064.0,244137.0,4958138.0,2.0,3193.0,5.33,5.4,5.31,1537.0,5.31663,2.35,4.03,20720.4,307.374,0.0,10546826883437.3,1076164300000000.0,26967.916015625,90.79000091552734,7.299900054931641,106.16999816894531,1671.161865234375,1.0562450885772705,1848.0999755859375,64.20845031738281,149.33700561523438,22.236000061035156,80.5100326538086,1.0001059770584106,1.0002100467681885,4288.0498046875,13219.3203125,4.572999954223633,17.520000457763672,5763.352000000001,18346314271612.01,2.2229999542236327,0.061968520825491924
2023-10-01,1557.569,3170324.0,681143.0,8002064.0,244137.0,4958138.0,2.0,3193.0,5.33,5.4,5.31,1537.0,5.31663,2.35,4.03,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27983.75,90.79000091552734,7.299900054931641,106.16999816894531,1733.8104248046875,1.0562450885772705,1848.0999755859375,64.20845031738281,149.33700561523438,22.236000061035156,80.5100326538086,1.0000900030136108,0.9998940229415894,4288.0498046875,13219.3203125,4.572999954223633,17.520000457763672,5763.352000000001,18188266796449.555,2.2229999542236327,0.06195775851359048
2023-10-02,1365.739,3170324.0,681143.0,8002064.0,244137.0,4958138.0,2.0,3193.0,5.33,5.4,5.32,1513.0,5.31696,2.35,4.11,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27530.78515625,88.81999969482422,7.163599967956543,106.9000015258789,1663.6275634765625,1.0565240383148193,1830.0,63.81886291503906,149.5399932861328,21.218000411987305,79.16226196289062,1.0000300407409668,1.0003329515457153,4288.39013671875,13307.76953125,4.683000087738037,17.610000610351562,5955.182000000001,18181348104931.38,2.333000087738037,0.06042790113085054
2023-10-03,1348.465,3170324.0,681143.0,8002064.0,244137.0,4958138.0,2.0,3193.0,5.33,5.4,5.33,1498.0,5.31735,2.36,4.26,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27429.978515625,89.2300033569336,7.179900169372559,107.0,1656.6856689453125,1.0480751991271973,1824.5999755859375,63.17094039916992,149.8509979248047,21.17799949645996,77.45935821533203,1.000095009803772,1.0000920295715332,4229.4501953125,13059.4697265625,4.802000045776367,19.780000686645508,5972.456,18078703599691.992,2.4420000457763673,0.06039689998304632
2023-10-04,1342.031,3145720.0,668009.0,7955782.0,238533.0,4930410.0,0.0,2773.0,5.33,5.4,5.32,1436.0,5.31805,2.33,4.37,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27799.39453125,84.22000122070312,7.194300174713135,106.80000305175781,1647.838134765625,1.0472300052642822,1818.5,63.49488067626953,149.19200134277344,20.95599937438965,78.55216217041016,1.000393033027649,1.0004370212554932,4263.75,13236.009765625,4.735000133514404,18.579999923706055,5945.742,18101756626642.51,2.4050001335144042,0.05927604404884605
2023-10-05,1265.132,3145720.0,668009.0,7955782.0,238533.0,4930410.0,0.0,2773.0,5.33,5.4,5.32,1520.0,5.31838,2.31,4.38,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27415.912109375,82.30999755859375,7.200300216674805,106.33000183105469,1611.4764404296875,1.0507071018218994,1816.5999755859375,63.5561637878418,148.96600341796875,20.847999572753906,78.16056823730469,0.9999489784240723,1.0000890493392944,4258.18994140625,13219.830078125,4.7170000076293945,18.489999771118164,6022.641,18148811476217.812,2.4070000076293945,0.058778873889030143
2023-10-06,1283.461,3145720.0,668009.0,7955782.0,238533.0,4930410.0,0.0,2773.0,5.33,5.4,5.31,1404.0,5.31872,2.31,4.33,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27946.59765625,82.79000091552734,7.197700023651123,106.04000091552734,1645.83154296875,1.0546631813049316,1830.199951171875,63.64372253417969,148.46299743652344,21.540000915527344,77.21347045898438,0.9999909996986389,1.0004359483718872,4308.5,13431.33984375,4.783999919891357,17.450000762939453,6004.312,18214411961453.68,2.4739999198913574,0.058892018384952664
2023-10-07,1283.461,3145720.0,668009.0,7955782.0,238533.0,4930410.0,0.0,2773.0,5.33,5.4,5.31,1404.0,5.31872,2.31,4.33,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27968.83984375,82.79000091552734,7.197700023651123,106.04000091552734,1634.51123046875,1.0546631813049316,1830.199951171875,63.64372253417969,148.46299743652344,21.540000915527344,77.21347045898438,0.9999600052833557,1.0005500316619873,4308.5,13431.33984375,4.783999919891357,17.450000762939453,6004.312,18214411961453.68,2.4739999198913574,0.05844043727233837
2023-10-08,1283.461,3145720.0,668009.0,7955782.0,238533.0,4930410.0,0.0,2773.0,5.33,5.4,5.31,1404.0,5.31872,2.31,4.33,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27935.08984375,82.79000091552734,7.197700023651123,106.04000091552734,1633.548583984375,1.0546631813049316,1830.199951171875,63.64372253417969,148.46299743652344,21.540000915527344,77.21347045898438,0.9999690055847168,1.0004600286483765,4308.5,13431.33984375,4.783999919891357,17.450000762939453,6004.312,18214411961453.68,2.4739999198913574,0.0584765824316779
2023-10-09,1283.461,3145720.0,668009.0,7955782.0,238533.0,4930410.0,0.0,2773.0,5.33,5.4,5.31,1404.0,5.31872,2.31,4.34,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27583.677734375,86.37999725341797,7.30049991607666,106.08000183105469,1579.806640625,1.056747317314148,1849.5,64.11653137207031,149.16000366210938,21.740999221801758,79.02568054199219,0.9999020099639893,1.000080943107605,4335.66015625,13484.240234375,4.796999931335449,17.700000762939453,6004.312,18202056222186.61,2.486999931335449,0.05727324165538058
