Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2023-06-02,2142.102,3309447.0,48954.0,8385854.0,281041.0,5164237.0,0.0,3971.0,5.08,5.15,5.07,1475.0,5.058590000000001,2.18,4.37,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,27249.58984375,71.73999786376953,7.0929999351501465,104.0199966430664,1952.4000244140625,64.00261688232422,138.7480010986328,23.64299964904785,91.80416107177734,4282.3701171875,13240.76953125,3.690999984741211,14.600000381469728,6194.798,1.5109999847412108
2023-06-03,2142.102,3309447.0,48954.0,8385854.0,281041.0,5164237.0,0.0,3971.0,5.08,5.15,5.07,1475.0,5.058590000000001,2.18,4.37,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,27075.12890625,71.73999786376953,7.0929999351501465,104.0199966430664,1952.4000244140625,64.00261688232422,138.7480010986328,23.64299964904785,91.80416107177734,4282.3701171875,13240.76953125,3.690999984741211,14.600000381469728,6194.798,1.5109999847412108
2023-06-04,2142.102,3309447.0,48954.0,8385854.0,281041.0,5164237.0,0.0,3971.0,5.08,5.15,5.07,1475.0,5.058590000000001,2.18,4.37,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,27119.06640625,71.73999786376953,7.0929999351501465,104.0199966430664,1952.4000244140625,64.00261688232422,138.7480010986328,23.64299964904785,91.80416107177734,4282.3701171875,13240.76953125,3.690999984741211,14.600000381469728,6194.798,1.5109999847412108
2023-06-05,2131.417,3309447.0,48954.0,8385854.0,281041.0,5164237.0,0.0,3971.0,5.08,5.15,5.06,1472.0,5.06794,2.19,4.39,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,25760.09765625,72.1500015258789,7.083799839019775,104.0,1958.0,63.951114654541016,140.20700073242188,23.53400039672852,91.63314056396484,4273.7900390625,13229.4296875,3.693000078201294,14.729999542236328,6205.483,1.503000078201294
2023-06-06,2134.638,3309447.0,48954.0,8385854.0,281041.0,5164237.0,0.0,3971.0,5.08,5.15,5.05,1414.0,5.06796,2.2,4.39,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,27238.783203125,71.73999786376953,7.105000019073486,104.12999725341795,1965.5,64.05409240722656,139.38299560546875,23.573999404907227,92.17320251464844,4283.85009765625,13276.419921875,3.6989998817443848,13.960000038146973,6202.262,1.4989998817443846
2023-06-07,2161.556,3349751.0,44756.0,8389325.0,278066.0,5161822.0,0.0,3167.0,5.08,5.15,5.05,1429.0,5.06763,2.21,4.33,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,26345.998046875,72.52999877929688,7.118800163269043,104.0999984741211,1942.699951171875,63.70223236083984,139.52699279785156,23.43899917602539,90.80502319335938,4267.52001953125,13104.900390625,3.783999919891357,13.9399995803833,6183.013000000001,1.5739999198913577
2023-06-08,2141.798,3349751.0,44756.0,8389325.0,278066.0,5161822.0,0.0,3167.0,5.08,5.15,5.05,1402.0,5.06729,2.2,4.39,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,26508.216796875,71.29000091552734,7.128799915313721,103.33999633789062,1963.5999755859373,64.10560607910156,139.8990020751953,24.263999938964844,91.8671646118164,4293.93017578125,13238.51953125,3.71399998664856,13.649999618530272,6202.771000000002,1.5139999866485594
2023-06-09,2127.652,3349751.0,44756.0,8389325.0,278066.0,5161822.0,0.0,3167.0,5.08,5.15,5.05,1392.0,5.06696,2.2,4.29,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,26480.375,70.16999816894531,7.111199855804443,103.55999755859376,1962.199951171875,64.12276458740234,138.86300659179688,24.333999633789062,91.7411651611328,4298.85986328125,13259.1396484375,3.744999885559082,13.829999923706056,6216.917000000001,1.544999885559082
2023-06-10,2127.652,3349751.0,44756.0,8389325.0,278066.0,5161822.0,0.0,3167.0,5.08,5.15,5.05,1392.0,5.06696,2.2,4.29,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,25851.240234375,70.16999816894531,7.111199855804443,103.55999755859376,1962.199951171875,64.12276458740234,138.86300659179688,24.333999633789062,91.7411651611328,4298.85986328125,13259.1396484375,3.744999885559082,13.829999923706056,6216.917000000001,1.544999885559082
2023-06-11,2127.652,3349751.0,44756.0,8389325.0,278066.0,5161822.0,0.0,3167.0,5.08,5.15,5.05,1392.0,5.06696,2.2,4.29,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,25940.16796875,70.16999816894531,7.111199855804443,103.55999755859376,1962.199951171875,64.12276458740234,138.86300659179688,24.333999633789062,91.7411651611328,4298.85986328125,13259.1396484375,3.744999885559082,13.829999923706056,6216.917000000001,1.544999885559082
2023-06-12,2126.87,3349751.0,44756.0,8389325.0,278066.0,5161822.0,0.0,3167.0,5.08,5.15,5.05,1399.0,5.0666,2.17,4.34,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,25902.5,67.12000274658203,7.127600193023682,103.62999725341795,1955.300048828125,64.05409240722656,139.37100219726562,23.98500061035156,92.01119995117188,4338.93017578125,13461.919921875,3.765000104904175,15.010000228881836,6217.699000000001,1.5950001049041749
2023-06-13,2074.52,3349751.0,44756.0,8389325.0,278066.0,5161822.0,0.0,3167.0,5.08,5.15,5.05,1375.0,5.06662,2.2,4.18,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,25918.728515625,69.41999816894531,7.144599914550781,103.33999633789062,1944.5999755859373,64.1313247680664,139.4600067138672,23.756000518798828,91.10206604003906,4369.009765625,13573.3203125,3.83899998664856,14.609999656677246,6270.049000000001,1.6389999866485594
2023-06-14,2109.105,3325261.0,102118.0,8388323.0,275936.0,5160251.0,0.0,3618.0,5.08,5.15,5.05,1397.0,5.06662,2.21,4.18,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,25124.67578125,68.2699966430664,7.166500091552734,103.01000213623048,1955.300048828125,64.15708923339844,140.177001953125,24.04400062561035,91.83116149902344,4372.58984375,13626.48046875,3.796000003814697,13.880000114440918,6177.1,1.5860000038146973
2023-06-15,1992.14,3325261.0,102118.0,8388323.0,275936.0,5160251.0,0.0,3618.0,5.07,5.15,5.06,1527.0,5.06629,2.21,4.21,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,25576.39453125,70.62000274658203,7.162600040435791,102.12000274658205,1957.800048828125,64.46602630615234,139.9770050048828,23.891000747680664,92.7132797241211,4425.83984375,13782.8203125,3.7279999256134033,14.5,6294.065,1.5179999256134034
2023-06-16,2011.556,3325261.0,102118.0,8388323.0,275936.0,5160251.0,0.0,3618.0,5.08,5.15,5.05,1405.0,5.06662,2.22,4.15,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,26327.462890625,71.77999877929688,7.119900226593018,102.3000030517578,1958.4000244140625,64.30296325683594,140.26800537109375,24.076000213623047,92.35324096679688,4409.58984375,13689.5703125,3.7690000534057617,13.539999961853027,6274.648999999999,1.5490000534057615
2023-06-17,2011.556,3325261.0,102118.0,8388323.0,275936.0,5160251.0,0.0,3618.0,5.08,5.15,5.05,1405.0,5.06662,2.22,4.15,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,26510.67578125,71.77999877929688,7.119900226593018,102.3000030517578,1958.4000244140625,64.30296325683594,140.26800537109375,24.076000213623047,92.35324096679688,4409.58984375,13689.5703125,3.7690000534057617,13.539999961853027,6274.648999999999,1.5490000534057615
2023-06-18,2011.556,3325261.0,102118.0,8388323.0,275936.0,5160251.0,0.0,3618.0,5.08,5.15,5.05,1405.0,5.06662,2.22,4.15,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,26336.212890625,71.77999877929688,7.119900226593018,102.3000030517578,1958.4000244140625,64.30296325683594,140.26800537109375,24.076000213623047,92.35324096679688,4409.58984375,13689.5703125,3.7690000534057617,13.539999961853027,6274.648999999999,1.5490000534057615
2023-06-19,2011.556,3325261.0,102118.0,8388323.0,275936.0,5160251.0,0.0,3618.0,5.08,5.15,5.05,1405.0,5.06662,2.22,4.15,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,26851.029296875,71.77999877929688,7.12559986114502,102.3000030517578,1958.4000244140625,64.30296325683594,141.86700439453125,24.076000213623047,92.35324096679688,4409.58984375,13689.5703125,3.7690000534057617,13.539999961853027,6274.648999999999,1.5490000534057615
2023-06-20,1989.489,3325261.0,102118.0,8388323.0,275936.0,5160251.0,0.0,3618.0,5.07,5.15,5.05,1427.0,5.06655,2.22,4.22,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,28327.48828125,70.5,7.160399913787842,102.54000091552734,1935.5,64.1313247680664,141.8990020751953,23.19300079345703,92.9923095703125,4388.7099609375,13667.2900390625,3.7290000915527344,13.880000114440918,6296.716,1.5090000915527342
2023-06-21,2037.102,3251558.0,276850.0,8362060.0,272967.0,5145712.0,2.0,3208.0,5.07,5.15,5.05,1387.0,5.06655,2.21,4.32,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30027.296875,72.52999877929688,7.180799961090088,102.06999969482422,1933.300048828125,63.968299865722656,141.3350067138672,22.77400016784668,93.21735382080078,4365.68994140625,13502.2001953125,3.723000049591065,13.199999809265137,6048.107999999999,1.5130000495910645
2023-06-22,1994.711,3251558.0,276850.0,8362060.0,272967.0,5145712.0,2.0,3208.0,5.07,5.15,5.05,1354.0,5.06655,2.24,4.3,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,29912.28125,69.51000213623047,7.178400039672852,102.38999938964844,1912.699951171875,63.77947998046875,141.68800354003906,22.43600082397461,92.09220123291016,4381.89013671875,13630.6103515625,3.799000024795532,12.90999984741211,6090.498999999999,1.559000024795532
2023-06-23,1969.38,3251558.0,276850.0,8362060.0,272967.0,5145712.0,2.0,3208.0,5.07,5.15,5.05,1389.0,5.06655,2.21,4.4,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30695.46875,69.16000366210938,7.178500175476074,102.9000015258789,1919.0999755859373,63.667930603027344,143.02999877929688,22.327999114990234,93.01032257080078,4348.330078125,13492.51953125,3.739000082015991,13.4399995803833,6115.829999999999,1.5290000820159912
2023-06-24,1969.38,3251558.0,276850.0,8362060.0,272967.0,5145712.0,2.0,3208.0,5.07,5.15,5.05,1389.0,5.06655,2.21,4.4,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30548.6953125,69.16000366210938,7.178500175476074,102.9000015258789,1919.0999755859373,63.667930603027344,143.02999877929688,22.327999114990234,93.01032257080078,4348.330078125,13492.51953125,3.739000082015991,13.4399995803833,6115.829999999999,1.5290000820159912
2023-06-25,1969.38,3251558.0,276850.0,8362060.0,272967.0,5145712.0,2.0,3208.0,5.07,5.15,5.05,1389.0,5.06655,2.21,4.4,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30480.26171875,69.16000366210938,7.178500175476074,102.9000015258789,1919.0999755859373,63.667930603027344,143.02999877929688,22.327999114990234,93.01032257080078,4348.330078125,13492.51953125,3.739000082015991,13.4399995803833,6115.829999999999,1.5290000820159912
2023-06-26,1961.027,3251558.0,276850.0,8362060.0,272967.0,5145712.0,2.0,3208.0,5.07,5.15,5.05,1429.0,5.06588,2.18,4.45,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30271.130859375,69.37000274658203,7.178500175476074,102.69000244140624,1923.699951171875,63.70223236083984,143.54100036621094,22.80500030517578,93.1093521118164,4328.81982421875,13335.7802734375,3.7190001010894775,14.25,6124.182999999999,1.5390001010894774
2023-06-27,1951.098,3251558.0,276850.0,8362060.0,272967.0,5145712.0,2.0,3208.0,5.07,5.15,5.05,1481.0,5.0656,2.2,4.3,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30688.1640625,67.69999694824219,7.236499786376953,102.48999786376952,1914.0,63.91681671142578,143.4600067138672,22.93899917602539,92.86631774902344,4378.41015625,13555.669921875,3.767999887466431,13.739999771118164,6134.111999999999,1.5679998874664305
2023-06-28,1945.211,3171567.0,390571.0,8340914.0,271803.0,5145080.0,0.0,3209.0,5.07,5.15,5.06,1499.0,5.06528,2.18,4.27,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30086.24609375,69.55999755859375,7.218699932098389,102.91000366210938,1912.300048828125,64.28580474853516,143.8820037841797,22.868000030517575,93.26238250732422,4376.85986328125,13591.75,3.7100000381469727,13.43000030517578,6005.1320000000005,1.5300000381469725
2023-06-29,1934.684,3171567.0,390571.0,8340914.0,271803.0,5145080.0,0.0,3209.0,5.07,5.15,5.06,1542.0,5.06528,2.2,4.14,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30445.3515625,69.86000061035156,7.2434000968933105,103.33999633789062,1909.199951171875,64.11418151855469,144.38900756835938,22.590999603271484,91.57913208007812,4396.43994140625,13591.330078125,3.8540000915527344,13.539999961853027,6015.659000000001,1.6540000915527342
2023-06-30,2034.319,3171567.0,390571.0,8340914.0,271803.0,5145080.0,0.0,3209.0,5.08,5.15,5.09,1549.0,5.06528,2.22,4.05,20782.6,304.099,0.0,114.5578,10741436114812.4,123.45,1064624600000000.0,0.0,30477.251953125,70.63999938964844,7.251800060272217,102.91000366210938,1921.0999755859373,64.4231185913086,144.77999877929688,22.809999465942383,92.65929412841795,4450.3798828125,13787.919921875,3.819000005722046,13.59000015258789,5916.024000000001,1.5990000057220457
2023-07-01,2034.319,3171567.0,390571.0,8340914.0,271803.0,5145080.0,0.0,3209.0,5.08,5.15,5.09,1549.0,5.06528,2.22,4.05,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30590.078125,70.63999938964844,7.251800060272217,102.91000366210938,1921.0999755859373,64.4231185913086,144.77999877929688,22.809999465942383,92.65929412841795,4450.3798828125,13787.919921875,3.819000005722046,13.59000015258789,5916.024000000001,1.5990000057220457
2023-07-02,2034.319,3171567.0,390571.0,8340914.0,271803.0,5145080.0,0.0,3209.0,5.08,5.15,5.09,1549.0,5.06528,2.22,4.05,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30620.76953125,70.63999938964844,7.251800060272217,102.91000366210938,1921.0999755859373,64.4231185913086,144.77999877929688,22.809999465942383,92.65929412841795,4450.3798828125,13787.919921875,3.819000005722046,13.59000015258789,5916.024000000001,1.5990000057220457
2023-07-03,1909.639,3171567.0,390571.0,8340914.0,271803.0,5145080.0,0.0,3209.0,5.08,5.15,5.06,1579.0,5.0666,2.25,3.99,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,31156.439453125,69.79000091552734,7.242400169372559,102.98999786376952,1921.699951171875,64.32217407226562,144.3979949951172,22.895999908447266,92.13397216796876,4455.58984375,13816.76953125,3.858000040054321,13.56999969482422,6040.704000000001,1.6080000400543213
2023-07-04,1909.639,3171567.0,390571.0,8340914.0,271803.0,5145080.0,0.0,3209.0,5.08,5.15,5.06,1579.0,5.0666,2.25,3.99,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30777.58203125,69.79000091552734,7.239799976348877,102.98999786376952,1921.699951171875,64.32217407226562,144.58399963378906,22.895999908447266,92.13397216796876,4455.58984375,13816.76953125,3.858000040054321,13.56999969482422,6040.704000000001,1.6080000400543213
2023-07-05,1867.061,3114989.0,415441.0,8298312.0,268928.0,5106460.0,0.0,3356.0,5.08,5.15,5.06,1589.0,5.065930000000001,2.26,4.01,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30514.166015625,71.79000091552734,7.213500022888184,103.37000274658205,1919.5999755859373,64.12370300292969,144.406005859375,23.19700050354004,91.25849151611328,4446.81982421875,13791.650390625,3.944999933242798,14.18000030517578,6015.81,1.684999933242798
2023-07-06,1854.256,3114989.0,415441.0,8298312.0,268928.0,5106460.0,0.0,3356.0,5.08,5.15,5.06,1573.0,5.065930000000001,2.27,4.1,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29909.337890625,71.80000305175781,7.246399879455566,103.16999816894533,1908.699951171875,63.657814025878906,144.48899841308594,22.68600082397461,89.96782684326172,4411.58984375,13679.0400390625,4.040999889373779,15.4399995803833,6028.615,1.7709998893737793
2023-07-07,1822.303,3114989.0,415441.0,8298312.0,268928.0,5106460.0,0.0,3356.0,5.08,5.15,5.06,1547.0,5.06626,2.27,4.08,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30342.265625,73.86000061035156,7.249199867248535,102.2699966430664,1926.199951171875,63.71822738647461,143.9510040283203,23.09199905395508,89.42630004882812,4398.9501953125,13660.7197265625,4.050000190734863,14.829999923706056,6060.568,1.7800001907348633
2023-07-08,1822.303,3114989.0,415441.0,8298312.0,268928.0,5106460.0,0.0,3356.0,5.08,5.15,5.06,1547.0,5.06626,2.27,4.08,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30292.541015625,73.86000061035156,7.249199867248535,102.2699966430664,1926.199951171875,63.71822738647461,143.9510040283203,23.09199905395508,89.42630004882812,4398.9501953125,13660.7197265625,4.050000190734863,14.829999923706056,6060.568,1.7800001907348633
2023-07-09,1822.303,3114989.0,415441.0,8298312.0,268928.0,5106460.0,0.0,3356.0,5.08,5.15,5.06,1547.0,5.06626,2.27,4.08,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30171.234375,73.86000061035156,7.249199867248535,102.2699966430664,1926.199951171875,63.71822738647461,143.9510040283203,23.09199905395508,89.42630004882812,4398.9501953125,13660.7197265625,4.050000190734863,14.829999923706056,6060.568,1.7800001907348633
2023-07-10,1811.981,3114989.0,415441.0,8298312.0,268928.0,5106460.0,0.0,3356.0,5.07,5.15,5.06,1506.0,5.06724,2.25,4.13,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30414.470703125,72.98999786376953,7.211299896240234,101.97000122070312,1925.0,64.03743743896484,142.20899963378906,23.150999069213867,89.54361724853516,4409.52978515625,13685.48046875,4.00600004196167,15.06999969482422,6070.89,1.75600004196167
2023-07-11,1775.796,3114989.0,415441.0,8298312.0,268928.0,5106460.0,0.0,3356.0,5.08,5.15,5.06,1439.0,5.0676,2.24,4.05,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30620.951171875,74.83000183105469,7.230599880218506,101.7300033569336,1931.300048828125,64.38258361816406,141.2969970703125,23.086000442504883,90.00391387939453,4439.259765625,13760.7001953125,3.9800000190734863,14.84000015258789,6107.075,1.740000019073486
2023-07-12,1820.146,3166607.0,514337.0,8296923.0,266544.0,5104348.0,3.0,2692.0,5.08,5.15,5.05,1361.0,5.06794,2.26,3.95,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30391.646484375,75.75,7.209199905395508,100.5199966430664,1956.199951171875,64.88299560546875,140.1179962158203,24.11899948120117,91.00577545166016,4472.16015625,13918.9599609375,3.861000061035156,13.539999961853027,5962.440000000001,1.6010000610351565
2023-07-13,1767.432,3166607.0,514337.0,8296923.0,266544.0,5104348.0,3.0,2692.0,5.08,5.15,5.06,1445.0,5.06794,2.24,3.97,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,31476.048828125,76.88999938964844,7.165299892425537,99.7699966430664,1959.199951171875,65.2712631225586,138.31500244140625,24.76799964904785,91.9625244140625,4510.0400390625,14138.5703125,3.760999917984009,13.609999656677246,6015.154000000001,1.5209999179840086
2023-07-14,1740.777,3166607.0,514337.0,8296923.0,266544.0,5104348.0,3.0,2692.0,5.08,5.15,5.05,1448.0,5.06827,2.24,3.9,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30334.068359375,75.41999816894531,7.150000095367432,99.91000366210938,1960.0999755859373,64.79672241210938,138.0749969482422,25.013999938964844,91.42095947265624,4505.419921875,14113.7001953125,3.819000005722046,13.34000015258789,6041.809000000001,1.5790000057220457
2023-07-15,1740.777,3166607.0,514337.0,8296923.0,266544.0,5104348.0,3.0,2692.0,5.08,5.15,5.05,1448.0,5.06827,2.24,3.9,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30295.806640625,75.41999816894531,7.150000095367432,99.91000366210938,1960.0999755859373,64.79672241210938,138.0749969482422,25.013999938964844,91.42095947265624,4505.419921875,14113.7001953125,3.819000005722046,13.34000015258789,6041.809000000001,1.5790000057220457
2023-07-16,1740.777,3166607.0,514337.0,8296923.0,266544.0,5104348.0,3.0,2692.0,5.08,5.15,5.05,1448.0,5.06827,2.24,3.9,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30249.1328125,75.41999816894531,7.150000095367432,99.91000366210938,1960.0999755859373,64.79672241210938,138.0749969482422,25.013999938964844,91.42095947265624,4505.419921875,14113.7001953125,3.819000005722046,13.34000015258789,6041.809000000001,1.5790000057220457
2023-07-17,1728.322,3166607.0,514337.0,8296923.0,266544.0,5104348.0,3.0,2692.0,5.08,5.15,5.06,1524.0,5.06794,2.25,3.97,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30145.888671875,74.1500015258789,7.1402997970581055,99.83999633789062,1952.4000244140625,64.91751098632812,138.6820068359375,24.8439998626709,91.4661102294922,4522.7900390625,14244.9501953125,3.796999931335449,13.479999542236328,6054.264000000001,1.5469999313354492
2023-07-18,1716.862,3166607.0,514337.0,8296923.0,266544.0,5104348.0,3.0,2692.0,5.08,5.15,5.06,1482.0,5.06832,2.23,3.9,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29856.5625,75.75,7.170599937438965,99.94000244140624,1977.199951171875,65.09871673583984,138.72900390625,25.083999633789062,91.88129425048828,4554.97998046875,14353.6396484375,3.7890000343322754,13.300000190734863,6065.724000000001,1.5590000343322754
2023-07-19,1732.804,3230457.0,531135.0,8274552.0,263617.0,5083036.0,25.0,2633.0,5.08,5.15,5.05,1456.0,5.0686800000000005,2.22,3.89,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29913.923828125,75.3499984741211,7.179299831390381,100.27999877929688,1977.5,65.15047454833984,139.02699279785156,25.2189998626709,92.91921997070312,4565.72021484375,14358.01953125,3.742000102996826,13.760000228881836,6010.612999999999,1.522000102996826
2023-07-20,1721.001,3230457.0,531135.0,8274552.0,263617.0,5083036.0,25.0,2633.0,5.08,5.15,5.06,1460.0,5.0686800000000005,2.35,3.9,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29792.015625,75.62999725341797,7.225900173187256,100.87999725341795,1968.300048828125,64.8657455444336,139.59800720214844,24.80500030517578,91.791015625,4534.8701171875,14063.3095703125,3.8540000915527344,13.989999771118164,6022.415999999999,1.5040000915527345
2023-07-21,1770.752,3230457.0,531135.0,8274552.0,263617.0,5083036.0,25.0,2633.0,5.08,5.15,5.05,1400.0,5.06901,2.35,3.89,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29908.744140625,77.06999969482422,7.176499843597412,101.06999969482422,1964.300048828125,65.02967071533203,139.86399841308594,24.697999954223636,91.81809997558594,4536.33984375,14032.8095703125,3.836999893188477,13.600000381469728,5972.664999999999,1.4869998931884765
2023-07-22,1770.752,3230457.0,531135.0,8274552.0,263617.0,5083036.0,25.0,2633.0,5.08,5.15,5.05,1400.0,5.06901,2.35,3.89,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29771.802734375,77.06999969482422,7.176499843597412,101.06999969482422,1964.300048828125,65.02967071533203,139.86399841308594,24.697999954223636,91.81809997558594,4536.33984375,14032.8095703125,3.836999893188477,13.600000381469728,5972.664999999999,1.4869998931884765
2023-07-23,1770.752,3230457.0,531135.0,8274552.0,263617.0,5083036.0,25.0,2633.0,5.08,5.15,5.05,1400.0,5.06901,2.35,3.89,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,30084.5390625,77.06999969482422,7.176499843597412,101.06999969482422,1964.300048828125,65.02967071533203,139.86399841308594,24.697999954223636,91.81809997558594,4536.33984375,14032.8095703125,3.836999893188477,13.600000381469728,5972.664999999999,1.4869998931884765
2023-07-24,1770.867,3230457.0,531135.0,8274552.0,263617.0,5083036.0,25.0,2633.0,5.08,5.15,5.05,1365.0,5.06899,2.38,3.82,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29176.916015625,78.73999786376953,7.1778998374938965,101.3499984741211,1960.300048828125,64.91751098632812,141.75,24.43600082397461,91.48414611816406,4554.64013671875,14058.8701171875,3.857000112533569,13.90999984741211,5972.549999999999,1.4770001125335694
2023-07-25,1720.716,3230457.0,531135.0,8274552.0,263617.0,5083036.0,25.0,2633.0,5.08,5.15,5.06,1470.0,5.06901,2.39,3.84,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29227.390625,79.62999725341797,7.185299873352051,101.3499984741211,1962.0999755859373,64.8743667602539,141.52200317382812,24.68000030517578,91.31267547607422,4567.4599609375,14144.5595703125,3.911999940872192,13.859999656677246,6022.700999999999,1.5219999408721925
2023-07-26,1749.733,3172244.0,543597.0,8243344.0,261294.0,5080981.0,1.0,2249.0,5.08,5.15,5.06,1452.0,5.06935,2.36,3.91,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29354.97265625,78.77999877929688,7.13539981842041,100.88999938964844,1968.9000244140625,65.13319396972656,140.91299438476562,24.825000762939453,91.40290832519533,4566.75,14127.2802734375,3.8510000705718994,13.1899995803833,5950.013999999999,1.4910000705718995
2023-07-27,1735.783,3172244.0,543597.0,8243344.0,261294.0,5080981.0,1.0,2249.0,5.33,5.4,5.31,1501.0,5.06968,2.37,3.78,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29210.689453125,80.08999633789062,7.150000095367432,101.7699966430664,1945.4000244140625,64.61551666259766,140.36700439453125,24.23600006103516,89.62486267089844,4537.41015625,14050.1103515625,4.01200008392334,14.40999984741211,5963.964,1.6420000839233395
2023-07-28,1730.227,3172244.0,543597.0,8243344.0,261294.0,5080981.0,1.0,2249.0,5.33,5.4,5.3,1419.0,5.07838,2.38,3.82,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29319.24609375,80.58000183105469,7.173099994659424,101.62000274658205,1960.4000244140625,64.9865493774414,138.86399841308594,24.3700008392334,90.0851593017578,4582.22998046875,14316.66015625,3.9690001010894775,13.329999923706056,5969.52,1.5890001010894776
