,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2024-05-31,439.806,3409342.0,704335.0,7284319.0,6846434.0,195218.0,6574.0,117775.0,5.33,5.4,5.34,3.2,2.35,4.51,20989.5,313.14,,115.1156,,126.28,,,67491.4140625,76.98999786376953,7.233500003814697,104.66999816894531,2322.89990234375,69.99539947509766,156.9530029296875,30.297000885009766,4.513999938964844,12.920000076293945,6579524.686,2.1639999389648437,6702.912435332439,,,
2024-06-01,439.806,3409342.0,704335.0,7284319.0,6846434.0,195218.0,6574.0,117775.0,5.33,5.4,5.34,3.2,2.35,4.51,21053.0,313.131,,114.7809,,126.55,,,67706.9375,76.98999786376953,7.233500003814697,104.66999816894531,2322.89990234375,69.99539947509766,156.9530029296875,30.297000885009766,4.513999938964844,12.920000076293945,6579524.686,2.1639999389648437,6723.384142738982,,,
2024-06-02,439.806,3409342.0,704335.0,7284319.0,6846434.0,195218.0,6574.0,117775.0,5.33,5.4,5.34,3.2,2.35,4.51,21053.0,313.131,,114.7809,,126.55,,,67751.6015625,76.98999786376953,7.233500003814697,104.66999816894531,2322.89990234375,69.99539947509766,156.9530029296875,30.297000885009766,4.513999938964844,12.920000076293945,6579524.686,2.1639999389648437,6723.384142738982,,,
2024-06-03,387.069,3409342.0,704335.0,7284319.0,6846434.0,195218.0,6574.0,117775.0,5.33,5.4,5.35,3.17,2.33,4.41,21053.0,313.131,,114.7809,,126.55,,,68804.78125,74.22000122070312,7.241000175476074,104.13999938964844,2346.60009765625,70.21241760253906,157.17999267578125,30.641000747680664,4.4019999504089355,13.109999656677246,6579524.686,2.0719999504089355,6723.384142738982,,,
2024-06-04,377.825,3409342.0,704335.0,7284319.0,6846434.0,195218.0,6574.0,117775.0,5.33,5.4,5.33,3.22,2.31,4.33,21053.0,313.131,,114.7809,,126.55,,,70567.765625,73.25,7.242000102996826,104.11000061035156,2325.5,70.17591857910156,156.0760040283203,29.488000869750977,4.335999965667725,13.15999984741211,6579524.686,2.0259999656677246,6723.384142738982,,,
2024-06-05,371.841,3408310.0,710309.0,7255687.0,6818225.0,195218.0,6188.0,116968.0,5.33,5.4,5.33,3.2,2.3,4.29,21053.0,313.131,,114.7809,,126.55,,,71082.8203125,74.06999969482422,7.242000102996826,104.2699966430664,2354.10009765625,70.40387725830078,155.12399291992188,29.947999954223633,4.289000034332275,12.630000114440918,6545006.159,1.9890000343322756,6723.384142738982,,,
2024-06-06,378.125,3408310.0,710309.0,7255687.0,6818225.0,195218.0,6188.0,116968.0,5.33,5.4,5.33,3.2,2.28,4.28,21053.0,313.131,,114.7809,,126.55,,,70757.1640625,75.55000305175781,7.246699810028076,104.0999984741211,2370.300048828125,70.28533935546875,155.9290008544922,31.246999740600586,4.281000137329102,12.579999923706055,6545006.159,2.0010001373291018,6723.384142738982,,,
2024-06-07,395.462,3408310.0,710309.0,7255687.0,6818225.0,195218.0,6188.0,116968.0,5.33,5.4,5.33,3.15,2.3,4.43,21053.0,313.131,,114.7809,,126.55,,,69342.5859375,75.52999877929688,7.244100093841553,104.88999938964844,2305.199951171875,70.10299682617188,155.69700622558594,29.334999084472656,4.429999828338623,12.220000267028809,6545006.159,2.1299998283386232,6723.384142738982,,,
2024-06-08,395.462,3408310.0,710309.0,7255687.0,6818225.0,195218.0,6188.0,116968.0,5.33,5.4,5.33,3.15,2.3,4.43,21053.0,313.131,,114.7809,,126.55,,,69305.7734375,75.52999877929688,7.244100093841553,104.88999938964844,2305.199951171875,70.10299682617188,155.69700622558594,29.334999084472656,4.429999828338623,12.220000267028809,6545006.159,2.1299998283386232,6723.384142738982,,,
2024-06-09,395.462,3408310.0,710309.0,7255687.0,6818225.0,195218.0,6188.0,116968.0,5.33,5.4,5.33,3.15,2.3,4.43,21053.0,313.131,,114.7809,,126.55,,,69647.9921875,75.52999877929688,7.244100093841553,104.88999938964844,2305.199951171875,70.10299682617188,155.69700622558594,29.334999084472656,4.429999828338623,12.220000267028809,6545006.159,2.1299998283386232,6723.384142738982,,,
2024-06-10,416.481,3408310.0,710309.0,7255687.0,6818225.0,195218.0,6188.0,116968.0,5.33,5.4,5.32,3.15,2.31,4.47,21053.0,313.131,,114.7809,,126.55,,,69512.28125,77.73999786376953,7.246799945831299,105.1500015258789,2307.699951171875,70.16681671142578,156.83299255371094,29.768999099731445,4.468999862670898,12.739999771118164,6545006.159,2.1589998626708984,6723.384142738982,,,
2024-06-11,410.449,3408310.0,710309.0,7255687.0,6818225.0,195218.0,6188.0,116968.0,5.33,5.4,5.32,3.19,2.27,4.39,21053.0,313.131,,114.7809,,126.55,,,67332.03125,77.9000015258789,7.246799945831299,105.2300033569336,2307.5,70.25798797607422,157.0399932861328,29.132999420166016,4.4039998054504395,12.850000381469727,6545006.159,2.1339998054504394,6723.384142738982,,,
2024-06-12,447.574,3455134.0,673573.0,7258974.0,6818650.0,195218.0,6461.0,117079.0,5.33,5.4,5.31,3.09,2.22,4.31,21053.0,313.131,,114.7809,,126.55,,,68241.1875,78.5,7.246699810028076,104.6500015258789,2336.0,70.54061889648438,157.10499572753906,30.176000595092773,4.295000076293945,12.039999961853027,6584953.426,2.075000076293945,6723.384142738982,,,
2024-06-13,429.864,3455134.0,673573.0,7258974.0,6818650.0,195218.0,6461.0,117079.0,5.33,5.4,5.31,3.2,2.21,4.24,21053.0,313.131,,114.7809,,126.55,,,66756.3984375,78.62000274658203,7.238100051879883,105.19999694824219,2300.199951171875,70.53152465820312,156.8000030517578,28.989999771118164,4.23799991607666,11.9399995803833,6584953.426,2.02799991607666,6723.384142738982,,,
2024-06-14,386.885,3455134.0,673573.0,7258974.0,6818650.0,195218.0,6461.0,117079.0,5.33,5.4,5.31,3.29,2.17,4.2,21053.0,313.131,,114.7809,,126.55,,,66011.09375,78.44999694824219,7.2515997886657715,105.55000305175781,2331.39990234375,70.25798797607422,157.1280059814453,29.402000427246094,4.2129998207092285,12.65999984741211,6584953.426,2.0429998207092286,6723.384142738982,,,
2024-06-15,386.885,3455134.0,673573.0,7258974.0,6818650.0,195218.0,6461.0,117079.0,5.33,5.4,5.31,3.29,2.17,4.2,21053.0,313.131,,114.7809,,126.55,,,66191.0,78.44999694824219,7.2515997886657715,105.55000305175781,2331.39990234375,70.25798797607422,157.1280059814453,29.402000427246094,4.2129998207092285,12.65999984741211,6584953.426,2.0429998207092286,6723.384142738982,,,
2024-06-16,386.885,3455134.0,673573.0,7258974.0,6818650.0,195218.0,6461.0,117079.0,5.33,5.4,5.31,3.29,2.17,4.2,21053.0,313.131,,114.7809,,126.55,,,66639.046875,78.44999694824219,7.2515997886657715,105.55000305175781,2331.39990234375,70.25798797607422,157.1280059814453,29.402000427246094,4.2129998207092285,12.65999984741211,6584953.426,2.0429998207092286,6723.384142738982,,,
2024-06-17,333.429,3455134.0,673573.0,7258974.0,6818650.0,195218.0,6461.0,117079.0,5.33,5.4,5.33,3.26,2.22,4.28,21053.0,313.131,,114.7809,,126.55,,,66490.296875,80.33000183105469,7.254300117492676,105.31999969482422,2312.39990234375,70.30355834960938,157.54600524902344,29.325000762939453,4.2789998054504395,12.75,6584953.426,2.0589998054504393,6723.384142738982,,,
2024-06-18,375.542,3455134.0,673573.0,7258974.0,6818650.0,195218.0,6461.0,117079.0,5.33,5.4,5.33,3.24,2.21,4.22,21053.0,313.131,,114.7809,,126.55,,,65140.74609375,81.56999969482422,7.255000114440918,105.26000213623047,2330.39990234375,70.52237701416016,157.6999969482422,29.5049991607666,4.2170000076293945,12.300000190734863,6584953.426,2.0070000076293946,6723.384142738982,,,
2024-06-19,375.542,3434274.0,723410.0,7252542.0,6810058.0,195218.0,6683.0,116922.0,5.33,5.4,5.33,3.24,2.21,4.22,21053.0,313.131,,114.7809,,126.55,,,64960.296875,81.56999969482422,7.252699851989746,105.26000213623047,2330.39990234375,70.52237701416016,157.87100219726562,29.5049991607666,4.2170000076293945,12.300000190734863,6584953.426,2.0070000076293946,6723.384142738982,,,
2024-06-20,388.841,3434274.0,723410.0,7252542.0,6810058.0,195218.0,6683.0,116922.0,5.33,5.4,5.32,3.23,2.25,4.25,21053.0,313.131,,114.7809,,126.55,,,64828.65625,82.16999816894531,7.25629997253418,105.58999633789062,2353.800048828125,70.47679901123047,157.95799255371094,30.775999069213867,4.254000186920166,13.279999732971191,6584953.426,2.004000186920166,6723.384142738982,,,
2024-06-21,421.04,3434274.0,723410.0,7252542.0,6810058.0,195218.0,6683.0,116922.0,5.33,5.4,5.31,3.21,2.23,4.25,21053.0,313.131,,114.7809,,126.55,,,64096.19921875,80.7300033569336,7.259099960327148,105.80000305175781,2316.39990234375,70.55884552001953,158.93099975585938,29.572999954223633,4.256999969482422,13.199999809265137,6584953.426,2.026999969482422,6723.384142738982,,,
2024-06-22,421.04,3434274.0,723410.0,7252542.0,6810058.0,195218.0,6683.0,116922.0,5.33,5.4,5.31,3.21,2.23,4.25,21053.0,313.131,,114.7809,,126.55,,,64252.578125,80.7300033569336,7.259099960327148,105.80000305175781,2316.39990234375,70.55884552001953,158.93099975585938,29.572999954223633,4.256999969482422,13.199999809265137,6584953.426,2.026999969482422,6723.384142738982,,,
2024-06-23,421.04,3434274.0,723410.0,7252542.0,6810058.0,195218.0,6683.0,116922.0,5.33,5.4,5.31,3.21,2.23,4.25,21053.0,313.131,,114.7809,,126.55,,,63180.796875,80.7300033569336,7.259099960327148,105.80000305175781,2316.39990234375,70.55884552001953,158.93099975585938,29.572999954223633,4.256999969482422,13.199999809265137,6584953.426,2.026999969482422,6723.384142738982,,,
2024-06-24,435.916,3434274.0,723410.0,7252542.0,6810058.0,195218.0,6683.0,116922.0,5.33,5.4,5.31,3.19,2.22,4.25,21053.0,313.131,,114.7809,,126.55,,,60277.4140625,81.62999725341797,7.259200096130371,105.47000122070312,2330.0,70.48591613769531,159.86099243164062,29.48900032043457,4.248000144958496,13.329999923706055,6584953.426,2.028000144958496,6723.384142738982,,,
2024-06-25,466.31,3434274.0,723410.0,7252542.0,6810058.0,195218.0,6683.0,116922.0,5.33,5.4,5.33,3.19,2.22,4.23,21053.0,313.131,,114.7809,,126.55,,,61804.640625,80.83000183105469,7.257699966430664,105.61000061035156,2316.60009765625,70.57711029052734,159.68600463867188,28.836999893188477,4.23799991607666,12.84000015258789,6584953.426,2.01799991607666,6723.384142738982,,,
2024-06-26,490.156,3302647.0,765417.0,7231163.0,6791915.0,195293.0,7026.0,116481.0,5.33,5.4,5.34,3.18,2.26,4.32,21053.0,313.131,,114.7809,,126.55,,,60811.27734375,80.9000015258789,7.26140022277832,106.05000305175781,2299.199951171875,70.42210388183594,159.68600463867188,28.909000396728516,4.315999984741211,12.550000190734863,6465255.844,2.055999984741211,6723.384142738982,,,
2024-06-27,531.692,3302647.0,765417.0,7231163.0,6791915.0,195293.0,7026.0,116481.0,5.33,5.4,5.34,3.21,2.26,4.29,21053.0,313.131,,114.7809,,126.55,,,61604.80078125,81.73999786376953,7.263500213623047,105.91000366210938,2324.5,70.50418090820312,160.62100219726562,28.917999267578125,4.288000106811523,12.239999771118164,6465255.844,2.0280001068115237,6723.384142738982,,,
2024-06-28,664.57,3302647.0,765417.0,7231163.0,6791915.0,195293.0,7026.0,116481.0,5.33,5.4,5.33,3.18,2.28,4.36,21053.0,313.131,,114.7809,,126.55,,,60320.13671875,81.54000091552734,7.267199993133545,105.87000274658203,2327.699951171875,70.33091735839844,160.68699645996094,29.23699951171875,4.3429999351501465,12.4399995803833,6465255.844,2.0629999351501467,6723.384142738982,,,
2024-06-29,664.57,3302647.0,765417.0,7231163.0,6791915.0,195293.0,7026.0,116481.0,5.33,5.4,5.33,3.18,2.28,4.36,21053.0,313.131,,114.7809,,126.55,,,60887.37890625,81.54000091552734,7.267199993133545,105.87000274658203,2327.699951171875,70.33091735839844,160.68699645996094,29.23699951171875,4.3429999351501465,12.4399995803833,6465255.844,2.0629999351501467,6723.384142738982,,,
2024-06-30,664.57,3302647.0,765417.0,7231163.0,6791915.0,195293.0,7026.0,116481.0,5.33,5.4,5.33,3.21,2.28,4.36,21053.0,313.131,,114.7809,,126.55,,,62678.29296875,81.54000091552734,7.267199993133545,105.87000274658203,2327.699951171875,70.33091735839844,160.68699645996094,29.23699951171875,4.3429999351501465,12.4399995803833,6465255.844,2.0629999351501467,6723.384142738982,,,
2024-07-01,451.783,3302647.0,765417.0,7231163.0,6791915.0,195293.0,7026.0,116481.0,5.33,5.4,5.4,3.21,2.32,4.48,21084.1,313.566,,115.3387,,126.5,,,62851.98046875,83.37999725341797,7.2657999992370605,105.9000015258789,2327.60009765625,70.31719970703125,160.90699768066406,29.299999237060547,4.479000091552734,12.220000267028809,6465255.844,2.1590000915527345,6723.9751758800385,,,
2024-07-02,443.369,3302647.0,765417.0,7231163.0,6791915.0,195293.0,7026.0,116481.0,5.33,5.4,5.35,3.23,2.3,4.43,21084.1,313.566,,115.3387,,126.5,,,62029.015625,82.80999755859375,7.266900062561035,105.72000122070312,2323.0,70.5096435546875,161.51199340820312,29.35300064086914,4.435999870300293,12.029999732971191,6465255.844,2.135999870300293,6723.9751758800385,,,
2024-07-03,425.898,3184180.0,761373.0,7221520.0,6776238.0,195293.0,6404.0,115555.0,5.33,5.4,5.33,3.25,2.27,4.36,21084.1,313.566,,115.3387,,126.5,,,60173.921875,83.87999725341797,7.269400119781494,105.4000015258789,2359.800048828125,70.75711059570312,161.50399780273438,30.54800033569336,4.355000019073486,12.09000015258789,6459721.102,2.0850000190734863,6723.9751758800385,,,
2024-07-04,425.898,3184180.0,761373.0,7221520.0,6776238.0,195293.0,6404.0,115555.0,5.33,5.4,5.33,3.25,2.27,4.36,21084.1,313.566,,115.3387,,126.5,,,56977.703125,83.87999725341797,7.268599987030029,105.4000015258789,2359.800048828125,70.75711059570312,161.62100219726562,30.54800033569336,4.355000019073486,12.09000015258789,6459721.102,2.0850000190734863,6723.9751758800385,,,
2024-07-05,390.632,3184180.0,761373.0,7221520.0,6776238.0,195293.0,6404.0,115555.0,5.33,5.4,5.32,3.27,2.28,4.28,21084.1,313.566,,115.3387,,126.5,,,56662.375,83.16000366210938,7.2657999992370605,104.87999725341797,2388.5,70.9679183959961,161.35800170898438,31.38800048828125,4.271999835968018,12.479999542236328,6459721.102,1.9919998359680178,6723.9751758800385,,,
2024-07-06,390.632,3184180.0,761373.0,7221520.0,6776238.0,195293.0,6404.0,115555.0,5.33,5.4,5.32,3.27,2.28,4.28,21084.1,313.566,,115.3387,,126.5,,,58303.5390625,83.16000366210938,7.2657999992370605,104.87999725341797,2388.5,70.9679183959961,161.35800170898438,31.38800048828125,4.271999835968018,12.479999542236328,6459721.102,1.9919998359680178,6723.9751758800385,,,
2024-07-07,390.632,3184180.0,761373.0,7221520.0,6776238.0,195293.0,6404.0,115555.0,5.33,5.4,5.32,3.27,2.28,4.28,21084.1,313.566,,115.3387,,126.5,,,55849.109375,83.16000366210938,7.2657999992370605,104.87999725341797,2388.5,70.9679183959961,161.35800170898438,31.38800048828125,4.271999835968018,12.479999542236328,6459721.102,1.9919998359680178,6723.9751758800385,,,
2024-07-08,415.257,3184180.0,761373.0,7221520.0,6776238.0,195293.0,6404.0,115555.0,5.33,5.4,5.32,3.2,2.27,4.28,21084.1,313.566,,115.3387,,126.5,,,56705.09765625,82.33000183105469,7.2677998542785645,105.01000213623047,2355.199951171875,70.9496078491211,160.63800048828125,30.618000030517578,4.269000053405762,12.369999885559082,6459721.102,1.9990000534057617,6723.9751758800385,,,
2024-07-09,423.152,3184180.0,761373.0,7221520.0,6776238.0,195293.0,6404.0,115555.0,5.33,5.4,5.34,3.21,2.26,4.3,21084.1,313.566,,115.3387,,126.5,,,58009.2265625,81.41000366210938,7.267099857330322,105.12000274658203,2360.10009765625,70.86711120605469,160.85699462890625,30.77199935913086,4.300000190734863,12.510000228881836,6459721.102,2.0400001907348635,6723.9751758800385,,,
2024-07-10,422.147,3341977.0,736402.0,7224079.0,6776438.0,195293.0,6803.0,115657.0,5.33,5.4,5.34,3.17,2.27,4.28,21084.1,313.566,,115.3387,,126.5,,,57742.49609375,82.0999984741211,7.271699905395508,105.05000305175781,2372.199951171875,71.03207397460938,161.33099365234375,30.726999282836914,4.28000020980835,12.850000381469727,6487254.853,2.0100002098083496,6723.9751758800385,,,
2024-07-11,403.708,3341977.0,736402.0,7224079.0,6776438.0,195293.0,6803.0,115657.0,5.33,5.4,5.34,3.18,2.25,4.2,21084.1,313.566,,115.3387,,126.5,,,57344.9140625,82.62000274658203,7.274499893188477,104.44000244140625,2415.0,71.2887191772461,161.60699462890625,31.393999099731445,4.192999839782715,12.920000076293945,6487254.853,1.9429998397827148,6723.9751758800385,,,
2024-07-12,406.59,3341977.0,736402.0,7224079.0,6776438.0,195293.0,6803.0,115657.0,5.33,5.4,5.34,3.19,2.24,4.18,21084.1,313.566,,115.3387,,126.5,,,57899.46484375,82.20999908447266,7.254799842834473,104.08999633789062,2414.0,71.4720230102539,158.2010040283203,30.88599967956543,4.189000129699707,12.460000038146973,6487254.853,1.9490001296997068,6723.9751758800385,,,
2024-07-13,406.59,3341977.0,736402.0,7224079.0,6776438.0,195293.0,6803.0,115657.0,5.33,5.4,5.34,3.19,2.24,4.18,21084.1,313.566,,115.3387,,126.5,,,59231.953125,82.20999908447266,7.254799842834473,104.08999633789062,2414.0,71.4720230102539,158.2010040283203,30.88599967956543,4.189000129699707,12.460000038146973,6487254.853,1.9490001296997068,6723.9751758800385,,,
2024-07-14,406.59,3341977.0,736402.0,7224079.0,6776438.0,195293.0,6803.0,115657.0,5.33,5.4,5.34,3.19,2.24,4.18,21084.1,313.566,,115.3387,,126.5,,,60787.79296875,82.20999908447266,7.254799842834473,104.08999633789062,2414.0,71.4720230102539,158.2010040283203,30.88599967956543,4.189000129699707,12.460000038146973,6487254.853,1.9490001296997068,6723.9751758800385,,,
2024-07-15,413.28,3341977.0,736402.0,7224079.0,6776438.0,195293.0,6803.0,115657.0,5.33,5.4,5.34,3.13,2.27,4.23,21084.1,313.566,,115.3387,,126.5,,,64870.15234375,81.91000366210938,7.2494001388549805,104.19000244140625,2422.89990234375,71.48119354248047,158.31300354003906,30.672000885009766,4.229000091552734,13.119999885559082,6487254.853,1.9590000915527344,6723.9751758800385,,,
2024-07-16,409.594,3341977.0,736402.0,7224079.0,6776438.0,195293.0,6803.0,115657.0,5.33,5.4,5.35,3.08,2.26,4.17,21084.1,313.566,,115.3387,,126.5,,,65097.1484375,80.76000213623047,7.258900165557861,104.2699966430664,2462.39990234375,71.75617218017578,158.14100646972656,31.19499969482422,4.166999816894531,13.1899995803833,6487254.853,1.9069998168945315,6723.9751758800385,,,
2024-07-17,399.401,3331425.0,751593.0,7208247.0,6761831.0,195293.0,6634.0,112687.0,5.33,5.4,5.35,3.09,2.26,4.16,21084.1,313.566,,115.3387,,126.5,,,64118.79296875,82.8499984741211,7.2606000900268555,103.75,2454.800048828125,71.67366027832031,158.35000610351562,30.136999130249023,4.145999908447266,14.479999542236328,6456254.599,1.8859999084472658,6723.9751758800385,,,
2024-07-18,391.652,3331425.0,751593.0,7208247.0,6761831.0,195293.0,6634.0,112687.0,5.33,5.4,5.34,3.09,2.31,4.2,21084.1,313.566,,115.3387,,126.5,,,63974.06640625,82.81999969482422,7.259399890899658,104.16999816894531,2451.800048828125,71.52701568603516,155.68600463867188,29.9950008392334,4.189000129699707,15.930000305175781,6456254.599,1.879000129699707,6723.9751758800385,,,
2024-07-19,379.801,3331425.0,751593.0,7208247.0,6761831.0,195293.0,6634.0,112687.0,5.33,5.4,5.34,3.09,2.32,4.25,21084.1,313.566,,115.3387,,126.5,,,66710.15625,80.12999725341797,7.258900165557861,104.4000015258789,2395.5,71.4720230102539,157.14999389648438,29.08799934387207,4.238999843597412,16.520000457763672,6456254.599,1.9189998435974123,6723.9751758800385,,,
2024-07-20,379.801,3331425.0,751593.0,7208247.0,6761831.0,195293.0,6634.0,112687.0,5.33,5.4,5.34,3.09,2.32,4.25,21084.1,313.566,,115.3387,,126.5,,,67163.6484375,80.12999725341797,7.258900165557861,104.4000015258789,2395.5,71.4720230102539,157.14999389648438,29.08799934387207,4.238999843597412,16.520000457763672,6456254.599,1.9189998435974123,6723.9751758800385,,,
2024-07-21,379.801,3331425.0,751593.0,7208247.0,6761831.0,195293.0,6634.0,112687.0,5.33,5.4,5.34,3.09,2.32,4.25,21084.1,313.566,,115.3387,,126.5,,,68154.5234375,80.12999725341797,7.258900165557861,104.4000015258789,2395.5,71.4720230102539,157.14999389648438,29.08799934387207,4.238999843597412,16.520000457763672,6456254.599,1.9189998435974123,6723.9751758800385,,,
2024-07-22,395.901,3331425.0,751593.0,7208247.0,6761831.0,195293.0,6634.0,112687.0,5.33,5.4,5.33,3.05,2.3,4.26,21084.1,313.566,,115.3387,,126.5,,,67585.25,79.77999877929688,7.269000053405762,104.30999755859375,2392.0,71.73783111572266,157.4219970703125,29.124000549316406,4.260000228881836,14.90999984741211,6456254.599,1.9600002288818361,6723.9751758800385,,,
2024-07-23,389.837,3331425.0,751593.0,7208247.0,6761831.0,195293.0,6634.0,112687.0,5.33,5.4,5.34,3.02,2.29,4.25,21084.1,313.566,,115.3387,,126.5,,,65927.671875,76.95999908447266,7.27269983291626,104.44999694824219,2404.60009765625,71.74698638916016,156.89100646972656,29.131999969482422,4.238999843597412,14.720000267028809,6456254.599,1.948999843597412,6723.9751758800385,,,
2024-07-24,399.121,3308580.0,774315.0,7205455.0,6758287.0,195293.0,6751.0,111944.0,5.33,5.4,5.34,3.1,2.28,4.28,21084.1,313.566,,115.3387,,126.5,,,65372.1328125,77.58999633789062,7.2743000984191895,104.38999938964844,2413.300048828125,71.51783752441406,155.76800537109375,29.115999221801758,4.285999774932861,18.040000915527344,6430740.879,2.0059997749328615,6723.9751758800385,,,
2024-07-25,377.433,3308580.0,774315.0,7205455.0,6758287.0,195293.0,6751.0,111944.0,5.33,5.4,5.35,3.08,2.28,4.27,21084.1,313.566,,115.3387,,126.5,,,65777.2265625,78.27999877929688,7.261199951171875,104.36000061035156,2351.89990234375,71.52701568603516,153.89100646972656,27.80699920654297,4.25600004196167,18.459999084472656,6430740.879,1.9760000419616701,6723.9751758800385,,,
2024-07-26,381.257,3308580.0,774315.0,7205455.0,6758287.0,195293.0,6751.0,111944.0,5.33,5.4,5.35,3.1,2.27,4.2,21084.1,313.566,,115.3387,,126.5,,,67912.0625,77.16000366210938,7.230100154876709,104.31999969482422,2380.0,71.75617218017578,153.69700622558594,27.860000610351562,4.199999809265137,16.389999389648438,6430740.879,1.9299998092651367,6723.9751758800385,,,
2024-07-27,381.257,3308580.0,774315.0,7205455.0,6758287.0,195293.0,6751.0,111944.0,5.33,5.4,5.35,3.1,2.27,4.2,21084.1,313.566,,115.3387,,126.5,,,67813.3359375,77.16000366210938,7.230100154876709,104.31999969482422,2380.0,71.75617218017578,153.69700622558594,27.860000610351562,4.199999809265137,16.389999389648438,6430740.879,1.9299998092651367,6723.9751758800385,,,
2024-07-28,381.257,3308580.0,774315.0,7205455.0,6758287.0,195293.0,6751.0,111944.0,5.33,5.4,5.35,3.1,2.27,4.2,21084.1,313.566,,115.3387,,126.5,,,68255.8671875,77.16000366210938,7.230100154876709,104.31999969482422,2380.0,71.75617218017578,153.69700622558594,27.860000610351562,4.199999809265137,16.389999389648438,6430740.879,1.9299998092651367,6723.9751758800385,,,
2024-07-29,385.281,3308580.0,774315.0,7205455.0,6758287.0,195293.0,6751.0,111944.0,5.33,5.4,5.33,3.13,2.25,4.17,21084.1,313.566,,115.3387,,126.5,,,66819.9140625,75.80999755859375,7.250100135803223,104.55999755859375,2377.300048828125,71.69200897216797,154.13900756835938,27.702999114990234,4.177999973297119,16.600000381469727,6430740.879,1.9279999732971191,6723.9751758800385,,,
2024-07-30,367.054,3308580.0,774315.0,7205455.0,6758287.0,195293.0,6751.0,111944.0,5.33,5.4,5.33,3.2,2.25,4.15,21084.1,313.566,,115.3387,,126.5,,,66201.015625,74.7300033569336,7.258299827575684,104.55000305175781,2405.0,71.72864532470703,153.83299255371094,28.364999771118164,4.14300012588501,17.690000534057617,6430740.879,1.8930001258850098,6723.9751758800385,,,
2024-07-31,413.2,3293519.0,786486.0,7178391.0,6734152.0,195293.0,6925.0,111755.0,5.33,5.4,5.38,3.25,2.24,4.09,21084.1,313.566,,115.3387,,126.5,,,64619.25,77.91000366210938,7.250699996948242,104.0999984741211,2426.5,71.98529815673828,152.6699981689453,28.777999877929688,4.109000205993652,16.360000610351562,6391491.8,1.8690002059936521,6723.9751758800385,,,
2024-08-01,348.885,3293519.0,786486.0,7178391.0,6734152.0,195293.0,6925.0,111755.0,5.33,5.4,5.35,3.35,2.2,3.99,21171.0,314.131,,115.7848,,126.67,,,65357.5,76.30999755859375,7.217199802398682,104.41999816894531,2435.0,71.8277359008789,149.74400329589844,28.33099937438965,3.9760000705718994,18.59000015258789,6391491.8,1.7760000705718992,6739.54496690871,,,
2024-08-02,338.473,3293519.0,786486.0,7178391.0,6734152.0,195293.0,6925.0,111755.0,5.33,5.4,5.35,3.72,2.04,3.8,21171.0,314.131,,115.7848,,126.67,,,61415.06640625,73.5199966430664,7.242800235748291,103.20999908447266,2425.699951171875,71.58818817138672,149.2010040283203,28.246000289916992,3.7920000553131104,23.389999389648438,6391491.8,1.7520000553131103,6739.54496690871,,,
2024-08-03,338.473,3293519.0,786486.0,7178391.0,6734152.0,195293.0,6925.0,111755.0,5.33,5.4,5.35,3.72,2.04,3.8,21171.0,314.131,,115.7848,,126.67,,,60680.09375,73.5199966430664,7.242800235748291,103.20999908447266,2425.699951171875,71.58818817138672,149.2010040283203,28.246000289916992,3.7920000553131104,23.389999389648438,6391491.8,1.7520000553131103,6739.54496690871,,,
2024-08-04,338.473,3293519.0,786486.0,7178391.0,6734152.0,195293.0,6925.0,111755.0,5.33,5.4,5.35,3.72,2.04,3.8,21171.0,314.131,,115.7848,,126.67,,,58116.9765625,73.5199966430664,7.242800235748291,103.20999908447266,2425.699951171875,71.58818817138672,149.2010040283203,28.246000289916992,3.7920000553131104,23.389999389648438,6391491.8,1.7520000553131103,6739.54496690871,,,
2024-08-05,316.246,3293519.0,786486.0,7178391.0,6734152.0,195293.0,6925.0,111755.0,5.33,5.4,5.32,3.93,2.07,3.78,21171.0,314.131,,115.7848,,126.67,,,53991.45703125,72.94000244140625,7.157199859619141,102.69000244140625,2401.699951171875,71.14595794677734,145.58399963378906,27.076000213623047,3.7850000858306885,38.56999969482422,6391491.8,1.7150000858306886,6739.54496690871,,,
2024-08-06,291.958,3293519.0,786486.0,7178391.0,6734152.0,195293.0,6925.0,111755.0,5.33,5.4,5.33,3.67,2.12,3.9,21171.0,314.131,,115.7848,,126.67,,,56034.31640625,73.19999694824219,7.120200157165527,102.97000122070312,2389.10009765625,71.41313934326172,145.7899932861328,27.09600067138672,3.888000011444092,27.709999084472656,6391491.8,1.7680000114440917,6739.54496690871,,,
2024-08-07,286.66,3351662.0,770931.0,7175256.0,6734187.0,195293.0,2232.0,105772.0,5.33,5.4,5.33,3.57,2.11,3.96,21171.0,314.131,,115.7848,,126.67,,,55027.4609375,75.2300033569336,7.156300067901611,103.19999694824219,2390.5,71.55136108398438,144.73199462890625,26.829999923706055,3.9679999351501465,27.850000381469727,6404038.34,1.8579999351501466,6739.54496690871,,,
