DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2021-09-23,20979.2,273.942,,112.2154,15233873632215.4,108.49,980519200000000.0,101.298,0.05,0.15,1.41,1352.483,5413374.0,113.5224,7658.263428024911,,14041730696115.219,953668877964027.0
2021-09-24,20979.2,273.942,,112.2154,15233873632215.4,108.49,980519200000000.0,101.298,0.05,0.15,1.47,1313.657,5413374.0,113.7694,7658.263428024911,,14041730696115.219,953668877964027.0
2021-09-25,20979.2,273.942,,112.2154,15233873632215.4,108.49,980519200000000.0,101.298,0.05,0.15,1.47,1313.657,5413374.0,113.7694,7658.263428024911,,14041730696115.219,953668877964027.0
2021-09-26,20979.2,273.942,,112.2154,15233873632215.4,108.49,980519200000000.0,101.298,0.05,0.15,1.47,1313.657,5413374.0,113.7694,7658.263428024911,,14041730696115.219,953668877964027.0
2021-09-27,20979.2,273.942,,112.2154,15233873632215.4,108.49,980519200000000.0,101.298,0.05,0.15,1.48,1297.05,5413374.0,113.7532,7658.263428024911,,14041730696115.219,953668877964027.0
2021-09-28,20979.2,273.942,,112.2154,15233873632215.4,108.49,980519200000000.0,101.298,0.05,0.15,1.54,1365.185,5413374.0,114.2571,7658.263428024911,,14041730696115.219,953668877964027.0
2021-09-29,20979.2,273.942,,112.2154,15233873632215.4,108.49,980519200000000.0,101.298,0.05,0.15,1.55,1415.84,5431056.0,114.7191,7658.263428024911,,14041730696115.219,953668877964027.0
2021-09-30,20979.2,273.942,,112.2154,15233873632215.4,108.49,980519200000000.0,101.298,0.05,0.15,1.52,1604.881,5431056.0,114.6504,7658.263428024911,,14041730696115.219,953668877964027.0
2021-10-01,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.48,1385.991,5431056.0,114.3899,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-02,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.48,1385.991,5431056.0,114.3899,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-03,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.48,1385.991,5431056.0,114.3899,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-04,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.49,1399.173,5431056.0,114.2847,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-05,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.54,1431.18,5431056.0,114.3767,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-06,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.53,1451.175,5449277.0,114.7292,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-07,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.58,1375.863,5449277.0,114.5156,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-08,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.61,1371.958,5449277.0,114.6108,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-09,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.61,1371.958,5449277.0,114.6108,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-10,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.61,1371.958,5449277.0,114.6108,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-11,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.61,1371.958,5449277.0,114.6108,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-12,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.59,1367.051,5449277.0,114.7667,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-13,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.56,1364.701,5465924.0,114.4827,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-14,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.52,1445.66,5465924.0,114.2181,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-15,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.59,1462.297,5465924.0,114.1033,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-16,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.59,1462.297,5465924.0,114.1033,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-17,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.59,1462.297,5465924.0,114.1033,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-18,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.59,1477.114,5465924.0,114.0022,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-19,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.03,0.15,1.65,1470.739,5465924.0,113.6595,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-20,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.03,0.15,1.65,1493.961,5499267.0,113.521,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-21,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.03,0.15,1.68,1458.605,5499267.0,113.6322,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-22,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.66,1403.02,5499267.0,113.6828,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-23,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.66,1403.02,5499267.0,113.6828,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-24,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.66,1403.02,5499267.0,113.6828,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-25,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.04,0.15,1.64,1413.188,5499267.0,113.6172,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-26,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.63,1423.198,5499267.0,113.6863,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-27,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.54,1433.37,5513329.0,113.6342,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-28,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.57,1384.684,5513329.0,113.453,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-29,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.55,1502.296,5513329.0,114.149,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-30,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.55,1502.296,5513329.0,114.149,7645.554880518428,,14045036215249.887,953668877964027.0
2021-10-31,21142.1,276.528,,112.9962,15366674123104.9,109.41,987399200000000.0,101.298,0.05,0.15,1.55,1502.296,5513329.0,114.149,7645.554880518428,,14045036215249.887,953668877964027.0
2021-11-01,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.58,1358.606,5513329.0,114.2231,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-02,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.56,1329.913,5513329.0,114.2997,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-03,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.6,1343.985,5533219.0,114.3754,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-04,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.53,1348.539,5533219.0,114.37,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-05,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.45,1354.059,5533219.0,114.0865,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-06,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.45,1354.059,5533219.0,114.0865,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-07,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.45,1354.059,5533219.0,114.0865,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-08,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.51,1354.382,5533219.0,113.8391,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-09,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.46,1377.197,5533219.0,113.7746,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-10,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.56,1448.623,5552607.0,114.1611,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-11,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.56,1448.623,5552607.0,114.1611,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-12,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.58,1417.643,5552607.0,114.5263,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-13,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.58,1417.643,5552607.0,114.5263,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-14,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.58,1417.643,5552607.0,114.5263,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-15,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.63,1391.657,5552607.0,114.6003,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-16,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.63,1466.857,5552607.0,115.149,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-17,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.6,1520.0,5573525.0,115.039,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-18,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.59,1584.097,5573525.0,115.0811,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-19,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.54,1575.384,5573525.0,115.2318,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-20,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.54,1575.384,5573525.0,115.2318,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-21,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.54,1575.384,5573525.0,115.2318,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-22,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.63,1573.769,5573525.0,115.6615,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-23,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.67,1571.98,5573525.0,116.026,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-24,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.64,1452.897,5578900.0,116.2855,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-25,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.64,1452.897,5578900.0,116.2855,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-26,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.48,1451.108,5578900.0,116.5259,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-27,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.48,1451.108,5578900.0,116.5259,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-28,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.48,1451.108,5578900.0,116.5259,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-29,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.52,1459.339,5578900.0,116.596,7645.181189567612,,14059921899874.25,953668877964027.0
2021-11-30,21316.6,278.824,,113.4424,15451854167961.8,109.9,992203900000000.0,101.298,0.05,0.15,1.43,1517.956,5578900.0,116.2206,7645.181189567612,,14059921899874.25,953668877964027.0
2021-12-01,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.43,1427.347,5592119.0,115.9026,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-02,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.44,1448.585,5592119.0,116.0313,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-03,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.35,1475.464,5592119.0,116.2511,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-04,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.35,1475.464,5592119.0,116.2511,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-05,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.35,1475.464,5592119.0,116.2511,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-06,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.43,1487.996,5592119.0,116.1663,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-07,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.48,1455.038,5592119.0,115.8676,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-08,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.52,1484.192,5604169.0,115.4541,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-09,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.49,1500.027,5604169.0,115.7904,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-10,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.48,1507.147,5604169.0,115.5852,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-11,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.48,1507.147,5604169.0,115.5852,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-12,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.48,1507.147,5604169.0,115.5852,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-13,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.42,1599.768,5604169.0,115.8538,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-14,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.44,1584.488,5604169.0,116.252,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-15,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.47,1621.097,5638289.0,116.4342,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-16,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.44,1657.626,5638289.0,115.7267,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-17,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.41,1704.586,5638289.0,115.8022,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-18,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.41,1704.586,5638289.0,115.8022,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-19,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.41,1704.586,5638289.0,115.8022,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-20,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.04,0.15,1.43,1758.041,5638289.0,116.0206,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-21,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.48,1748.285,5638289.0,116.1208,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-22,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.46,1699.277,5649823.0,115.7612,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-23,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.5,1577.78,5649823.0,115.5469,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-24,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.5,1577.78,5649823.0,115.5469,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-25,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.5,1577.78,5649823.0,115.5469,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-26,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.5,1577.78,5649823.0,115.5469,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-27,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.48,1580.347,5649823.0,115.4821,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-28,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.49,1637.064,5649823.0,115.4327,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-29,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.55,1642.506,5652272.0,115.3819,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-30,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.52,1696.476,5652272.0,115.2969,7646.2041409371595,,14082893226568.18,953668877964027.0
2021-12-31,21471.0,280.806,,113.1077,15543289254163.3,110.37,997356400000000.0,101.298,0.05,0.15,1.52,1904.582,5652272.0,115.2969,7646.2041409371595,,14082893226568.18,953668877964027.0
2022-01-01,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.52,1904.582,5652272.0,115.2969,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-02,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.52,1904.582,5652272.0,115.2969,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-03,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.63,1579.526,5652272.0,115.4243,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-04,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.66,1495.692,5652272.0,115.3263,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-05,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.71,1492.787,5661277.0,115.1524,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-06,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.73,1510.553,5661277.0,115.4189,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-07,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.76,1530.096,5661277.0,115.0596,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-08,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.76,1530.096,5661277.0,115.0596,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-09,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.76,1530.096,5661277.0,115.0596,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-10,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1560.421,5661277.0,115.235,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-11,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.75,1527.02,5661277.0,114.8467,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-12,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.74,1536.981,5684737.0,114.3713,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-13,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.7,1636.742,5684737.0,114.1934,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-14,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1598.887,5684737.0,114.3968,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-15,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1598.887,5684737.0,114.3968,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-16,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1598.887,5684737.0,114.3968,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-17,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1598.887,5684737.0,114.3968,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-18,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.87,1597.137,5684737.0,114.7513,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-19,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.83,1656.576,5693341.0,114.6254,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-20,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.04,0.15,1.83,1678.931,5693341.0,114.4779,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-21,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.75,1706.127,5693341.0,114.6261,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-22,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.75,1706.127,5693341.0,114.6261,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-23,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.75,1706.127,5693341.0,114.6261,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-24,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.04,0.15,1.75,1614.002,5693341.0,115.2165,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-25,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1599.502,5693341.0,115.1779,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-26,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.04,0.15,1.85,1613.046,5716217.0,115.1044,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-27,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.04,0.15,1.81,1583.895,5716217.0,115.9874,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-28,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1615.021,5716217.0,116.049,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-29,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1615.021,5716217.0,116.049,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-30,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.78,1615.021,5716217.0,116.049,7640.386208068182,,14042686900932.611,953668877964027.0
2022-01-31,21587.3,282.542,,113.6655,15545254399332.4,110.7,1002571100000000.0,101.298,0.05,0.15,1.79,1654.85,5716217.0,115.5742,7640.386208068182,,14042686900932.611,953668877964027.0
2022-02-01,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.81,1584.109,5716217.0,115.3775,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-02,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.78,1626.895,5728109.0,115.1643,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-03,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.82,1640.397,5728109.0,114.9175,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-04,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.93,1642.892,5728109.0,115.1473,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-05,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.93,1642.892,5728109.0,115.1473,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-06,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.93,1642.892,5728109.0,115.1473,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-07,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.92,1679.932,5728109.0,115.0209,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-08,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.96,1674.61,5728109.0,115.0999,7621.439240839997,,13947226229731.25,953668877964027.0
